Date;TCS34725_redC;TCS34725_red;TCS34725_luxMax;TCS34725_luxDER;TCS34725_luxCCT;TCS34725_lux;TCS34725_isSaturated;TCS34725_ir;TCS34725_greenC;TCS34725_green;TCS34725_colorTempCT;TCS34725_clearC;TCS34725_clear;TCS34725_blueC;TCS34725_blue;SBM20_static;SBM20_impulses;SBM20_dynamic;RTC_time;RTC_date;DS18B20_temp;CCS811_eCO2;CCS811_TVOC;CCS811_ErrFlag;CCS811_ErrCode;BMP280_temp;BMP280_pressure;BME280_temp;BME280_pressure;BME280_humidity;BH1750_lux;BH1750_blinkmin;BH1750_blinkmax;BH1750_blink;AM2321_temp;AM2321_humidity
27.11.2023 21:14;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:15;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:16;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:17;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:18;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:19;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.94;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:20;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;56020;56020;0;0;0
27.11.2023 21:21;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:22;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:23;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;13.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:24;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;13.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:25;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;13.19;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:26;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;13.13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:27;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:28;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:29;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:30;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:31;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:32;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;54612.5;54612;54612;0;0;0
27.11.2023 21:33;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:34;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:35;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:36;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:37;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:38;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:39;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:40;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:41;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.88;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:42;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:43;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:44;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:45;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:46;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:47;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:48;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:49;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:50;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:51;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:52;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:53;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:54;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:55;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:56;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:57;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:58;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 21:59;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:00;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:01;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:02;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:03;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:04;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:05;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:06;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:07;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:08;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:09;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:10;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:11;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:12;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:13;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:14;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:15;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:16;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:17;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:18;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:19;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:20;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:21;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:22;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:23;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:24;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:25;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:26;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:27;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:28;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:29;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:30;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:31;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:32;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:33;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:34;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:35;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:36;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:37;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:38;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:39;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:40;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:41;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:42;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:43;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;54612.5;54612;54612;0;0;0
27.11.2023 22:44;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:45;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:46;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:47;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.56;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:48;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:49;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:50;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:51;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:52;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:53;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:54;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.63;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:55;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;27306.25;54612;54612;0;0;0
27.11.2023 22:56;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:57;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:58;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 22:59;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 23:00;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 23:01;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;13;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 23:02;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 23:03;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.81;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 23:04;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.75;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
27.11.2023 23:05;0;65535;44261.11;04.май;0;0;0;65535;0;65535;0;0;65535;0;65535;0;0;0;165:165:85;2165-165-165;дек.69;65024;0;1;155;-143.13;986.59;190.78;-214.64;100;121556.86;54612;54612;0;0;0
